16,13,,,,,,,,,,,
L,D,.,#,\n,(,*,),=,< ,>, ,-1
2,4,4,6,7,8,15,15,12,13,14,3,15
2,2,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1
5,4,4,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,1,1,1,1,1,1,1,1
6,6,6,6,7,6,6,6,6,6,6,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1
16,16,16,16,16,16,9,16,16,16,16,16,16
9,9,9,9,9,9,10,9,9,9,9,9,9
9,9,9,9,9,9,9,11,9,9,9,9,9
1,1,1,1,1,1,1,1,1,1,1,1,1
16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
